縣市,行政區別,鄰里,區域別代碼,直轄市長候選人1＿候選人名稱,直轄市長候選人1＿黨籍,直轄市長候選人1_得票數,直轄市長候選人2＿候選人名稱,直轄市長候選人2＿黨籍,直轄市長候選人2_得票數,直轄市長候選人3＿候選人名稱,直轄市長候選人3＿黨籍,直轄市長候選人3_得票數,直轄市長候選人4＿候選人名稱,直轄市長候選人4＿黨籍,直轄市長候選人4_得票數,直轄市長候選人5＿候選人名稱,直轄市長候選人5＿黨籍,直轄市長候選人5_得票數,直轄市長候選人6＿候選人名稱,直轄市長候選人6＿黨籍,直轄市長候選人6_得票數,直轄市長候選人7＿候選人名稱,直轄市長候選人7＿黨籍,直轄市長候選人7_得票數,直轄市長候選人8＿候選人名稱,直轄市長候選人8＿黨籍,直轄市長候選人8_得票數,直轄市長候選人9＿候選人名稱,直轄市長候選人9＿黨籍,直轄市長候選人9_得票數,直轄市長候選人10＿候選人名稱,直轄市長候選人10＿黨籍,直轄市長候選人10_得票數,直轄市長有效票數A,直轄市長無效票數B,直轄市長投票數C,直轄市長選舉人數G,區域直轄市議員候選人1＿候選人名稱,區域直轄市議員候選人1＿黨籍,區域直轄市議員候選人1_得票數,區域直轄市議員候選人2＿候選人名稱,區域直轄市議員候選人2＿黨籍,區域直轄市議員候選人2_得票數,區域直轄市議員候選人3＿候選人名稱,區域直轄市議員候選人3＿黨籍,區域直轄市議員候選人3_得票數,區域直轄市議員候選人4＿候選人名稱,區域直轄市議員候選人4＿黨籍,區域直轄市議員候選人4_得票數,區域直轄市議員候選人5＿候選人名稱,區域直轄市議員候選人5＿黨籍,區域直轄市議員候選人5_得票數,區域直轄市議員候選人6＿候選人名稱,區域直轄市議員候選人6＿黨籍,區域直轄市議員候選人6_得票數,區域直轄市議員候選人7＿候選人名稱,區域直轄市議員候選人7＿黨籍,區域直轄市議員候選人7_得票數,區域直轄市議員候選人8＿候選人名稱,區域直轄市議員候選人8＿黨籍,區域直轄市議員候選人8_得票數,區域直轄市議員候選人9＿候選人名稱,區域直轄市議員候選人9＿黨籍,區域直轄市議員候選人9_得票數,區域直轄市議員候選人10＿候選人名稱,區域直轄市議員候選人10＿黨籍,區域直轄市議員候選人10_得票數,區域直轄市議員候選人11＿候選人名稱,區域直轄市議員候選人11＿黨籍,區域直轄市議員候選人11_得票數,區域直轄市議員候選人12＿候選人名稱,區域直轄市議員候選人12＿黨籍,區域直轄市議員候選人12_得票數,區域直轄市議員候選人13＿候選人名稱,區域直轄市議員候選人13＿黨籍,區域直轄市議員候選人13_得票數,區域直轄市議員候選人14＿候選人名稱,區域直轄市議員候選人14＿黨籍,區域直轄市議員候選人14_得票數,區域直轄市議員候選人15＿候選人名稱,區域直轄市議員候選人15＿黨籍,區域直轄市議員候選人15_得票數,區域直轄市議員候選人16＿候選人名稱,區域直轄市議員候選人16＿黨籍,區域直轄市議員候選人16_得票數,區域直轄市議員候選人17＿候選人名稱,區域直轄市議員候選人17＿黨籍,區域直轄市議員候選人17_得票數,區域直轄市議員候選人18＿候選人名稱,區域直轄市議員候選人18＿黨籍,區域直轄市議員候選人18_得票數,區域直轄市議員候選人19＿候選人名稱,區域直轄市議員候選人19＿黨籍,區域直轄市議員候選人19_得票數,區域直轄市議員候選人20＿候選人名稱,區域直轄市議員候選人20＿黨籍,區域直轄市議員候選人20_得票數,區域直轄市議員候選人21＿候選人名稱,區域直轄市議員候選人21＿黨籍,區域直轄市議員候選人21_得票數,區域直轄市議員候選人22＿候選人名稱,區域直轄市議員候選人22＿黨籍,區域直轄市議員候選人22_得票數,區域直轄市議員有效票數A,區域直轄市議員無效票數B,區域直轄市議員投票數C,區域直轄市議員選舉人數G,平原直轄市議員候選人1＿候選人名稱,平原直轄市議員候選人1＿黨籍,平原直轄市議員候選人1_得票數,平原直轄市議員候選人2＿候選人名稱,平原直轄市議員候選人2＿黨籍,平原直轄市議員候選人2_得票數,平原直轄市議員候選人3＿候選人名稱,平原直轄市議員候選人3＿黨籍,平原直轄市議員候選人3_得票數,平原直轄市議員候選人4＿候選人名稱,平原直轄市議員候選人4＿黨籍,平原直轄市議員候選人4_得票數,平原直轄市議員候選人5＿候選人名稱,平原直轄市議員候選人5＿黨籍,平原直轄市議員候選人5_得票數,平原直轄市議員候選人6＿候選人名稱,平原直轄市議員候選人6＿黨籍,平原直轄市議員候選人6_得票數,平原直轄市議員候選人7＿候選人名稱,平原直轄市議員候選人7＿黨籍,平原直轄市議員候選人7_得票數,平原直轄市議員候選人8＿候選人名稱,平原直轄市議員候選人8＿黨籍,平原直轄市議員候選人8_得票數,平原直轄市議員候選人9＿候選人名稱,平原直轄市議員候選人9＿黨籍,平原直轄市議員候選人9_得票數,平原直轄市議員候選人10＿候選人名稱,平原直轄市議員候選人10＿黨籍,平原直轄市議員候選人10_得票數,平原直轄市議員有效票數A,平原直轄市議員無效票數B,平原直轄市議員投票數C,平原直轄市議員選舉人數G,山原直轄市議員候選人1＿候選人名稱,山原直轄市議員候選人1＿黨籍,山原直轄市議員候選人1_得票數,山原直轄市議員候選人2＿候選人名稱,山原直轄市議員候選人2＿黨籍,山原直轄市議員候選人2_得票數,山原直轄市議員候選人3＿候選人名稱,山原直轄市議員候選人3＿黨籍,山原直轄市議員候選人3_得票數,山原直轄市議員候選人4＿候選人名稱,山原直轄市議員候選人4＿黨籍,山原直轄市議員候選人4_得票數,山原直轄市議員候選人5＿候選人名稱,山原直轄市議員候選人5＿黨籍,山原直轄市議員候選人5_得票數,山原直轄市議員候選人6＿候選人名稱,山原直轄市議員候選人6＿黨籍,山原直轄市議員候選人6_得票數,山原直轄市議員候選人7＿候選人名稱,山原直轄市議員候選人7＿黨籍,山原直轄市議員候選人7_得票數,山原直轄市議員候選人8＿候選人名稱,山原直轄市議員候選人8＿黨籍,山原直轄市議員候選人8_得票數,山原直轄市議員候選人9＿候選人名稱,山原直轄市議員候選人9＿黨籍,山原直轄市議員候選人9_得票數,山原直轄市議員候選人10＿候選人名稱,山原直轄市議員候選人10＿黨籍,山原直轄市議員候選人10_得票數,山原直轄市議員有效票數A,山原直轄市議員無效票數B,山原直轄市議員投票數C,山原直轄市議員選舉人數G
臺北市,中山區,下埤里,0400027,陳汝斌,無黨籍,2,趙衍慶,無黨籍,37,李宏信,無黨籍,8,陳永昌,無黨籍,6,馮光遠,無黨籍,25,連勝文,中國國民黨,1653,柯文哲,無黨籍,2931,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,396,王麗珠,中國國民黨,321,簡聖哲,無黨籍,210,鄭惠齡,無黨籍,129,林亭君,中國國民黨,458,楊鎮雄,無黨籍,15,鍾君竺,無黨籍,47,黃向羣,民主進步黨,451,林婕麗,無黨籍,102,梁文傑,民主進步黨,640,顏若芳,民主進步黨,558,葉林傳,中國國民黨,488,王世堅,民主進步黨,460,林國成,親民黨,267,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,3,李芳儒,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,1,李傅中武,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,中原里,0400031,陳汝斌,無黨籍,2,趙衍慶,無黨籍,23,李宏信,無黨籍,6,陳永昌,無黨籍,5,馮光遠,無黨籍,9,連勝文,中國國民黨,1094,柯文哲,無黨籍,1933,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,225,王麗珠,中國國民黨,227,簡聖哲,無黨籍,112,鄭惠齡,無黨籍,81,林亭君,中國國民黨,219,楊鎮雄,無黨籍,4,鍾君竺,無黨籍,27,黃向羣,民主進步黨,226,林婕麗,無黨籍,86,梁文傑,民主進步黨,428,顏若芳,民主進步黨,335,葉林傳,中國國民黨,333,王世堅,民主進步黨,391,林國成,親民黨,278,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,13,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,中吉里,0400030,陳汝斌,無黨籍,4,趙衍慶,無黨籍,25,李宏信,無黨籍,9,陳永昌,無黨籍,0,馮光遠,無黨籍,16,連勝文,中國國民黨,1052,柯文哲,無黨籍,2206,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,240,王麗珠,中國國民黨,244,簡聖哲,無黨籍,119,鄭惠齡,無黨籍,80,林亭君,中國國民黨,223,楊鎮雄,無黨籍,14,鍾君竺,無黨籍,43,黃向羣,民主進步黨,348,林婕麗,無黨籍,71,梁文傑,民主進步黨,455,顏若芳,民主進步黨,428,葉林傳,中國國民黨,288,王世堅,民主進步黨,452,林國成,親民黨,231,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,3,李芳儒,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,0,李傅中武,中國國民黨,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,中央里,0400033,陳汝斌,無黨籍,1,趙衍慶,無黨籍,18,李宏信,無黨籍,9,陳永昌,無黨籍,2,馮光遠,無黨籍,7,連勝文,中國國民黨,824,柯文哲,無黨籍,1295,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,157,王麗珠,中國國民黨,285,簡聖哲,無黨籍,59,鄭惠齡,無黨籍,45,林亭君,中國國民黨,184,楊鎮雄,無黨籍,15,鍾君竺,無黨籍,24,黃向羣,民主進步黨,162,林婕麗,無黨籍,50,梁文傑,民主進步黨,242,顏若芳,民主進步黨,219,葉林傳,中國國民黨,299,王世堅,民主進步黨,234,林國成,親民黨,136,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,中山里,0400006,陳汝斌,無黨籍,6,趙衍慶,無黨籍,42,李宏信,無黨籍,3,陳永昌,無黨籍,2,馮光遠,無黨籍,16,連勝文,中國國民黨,1285,柯文哲,無黨籍,2119,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,382,王麗珠,中國國民黨,202,簡聖哲,無黨籍,93,鄭惠齡,無黨籍,77,林亭君,中國國民黨,265,楊鎮雄,無黨籍,9,鍾君竺,無黨籍,48,黃向羣,民主進步黨,226,林婕麗,無黨籍,150,梁文傑,民主進步黨,441,顏若芳,民主進步黨,419,葉林傳,中國國民黨,376,王世堅,民主進步黨,434,林國成,親民黨,223,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,3,李芳儒,中國國民黨,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,1,李傅中武,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,中庄里,0400023,陳汝斌,無黨籍,1,趙衍慶,無黨籍,18,李宏信,無黨籍,5,陳永昌,無黨籍,1,馮光遠,無黨籍,15,連勝文,中國國民黨,1020,柯文哲,無黨籍,1914,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,170,王麗珠,中國國民黨,161,簡聖哲,無黨籍,95,鄭惠齡,無黨籍,61,林亭君,中國國民黨,193,楊鎮雄,無黨籍,6,鍾君竺,無黨籍,39,黃向羣,民主進步黨,265,林婕麗,無黨籍,83,梁文傑,民主進步黨,347,顏若芳,民主進步黨,370,葉林傳,中國國民黨,248,王世堅,民主進步黨,449,林國成,親民黨,407,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,1,李傅中武,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,劍潭里,0400013,陳汝斌,無黨籍,5,趙衍慶,無黨籍,35,李宏信,無黨籍,3,陳永昌,無黨籍,2,馮光遠,無黨籍,13,連勝文,中國國民黨,1490,柯文哲,無黨籍,638,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,317,王麗珠,中國國民黨,234,簡聖哲,無黨籍,9,鄭惠齡,無黨籍,46,林亭君,中國國民黨,157,楊鎮雄,無黨籍,11,鍾君竺,無黨籍,11,黃向羣,民主進步黨,28,林婕麗,無黨籍,234,梁文傑,民主進步黨,95,顏若芳,民主進步黨,99,葉林傳,中國國民黨,684,王世堅,民主進步黨,109,林國成,親民黨,92,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,1,李傅中武,中國國民黨,16,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,力行里,0400039,陳汝斌,無黨籍,3,趙衍慶,無黨籍,26,李宏信,無黨籍,2,陳永昌,無黨籍,7,馮光遠,無黨籍,20,連勝文,中國國民黨,1141,柯文哲,無黨籍,2184,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,328,王麗珠,中國國民黨,220,簡聖哲,無黨籍,106,鄭惠齡,無黨籍,85,林亭君,中國國民黨,351,楊鎮雄,無黨籍,12,鍾君竺,無黨籍,39,黃向羣,民主進步黨,244,林婕麗,無黨籍,72,梁文傑,民主進步黨,427,顏若芳,民主進步黨,473,葉林傳,中國國民黨,336,王世堅,民主進步黨,437,林國成,親民黨,137,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,北安里,0400042,陳汝斌,無黨籍,3,趙衍慶,無黨籍,14,李宏信,無黨籍,1,陳永昌,無黨籍,1,馮光遠,無黨籍,15,連勝文,中國國民黨,815,柯文哲,無黨籍,805,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,131,王麗珠,中國國民黨,207,簡聖哲,無黨籍,18,鄭惠齡,無黨籍,54,林亭君,中國國民黨,120,楊鎮雄,無黨籍,4,鍾君竺,無黨籍,21,黃向羣,民主進步黨,65,林婕麗,無黨籍,222,梁文傑,民主進步黨,171,顏若芳,民主進步黨,154,葉林傳,中國國民黨,190,王世堅,民主進步黨,93,林國成,親民黨,153,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,中山區,圓山里,0400012,陳汝斌,無黨籍,2,趙衍慶,無黨籍,24,李宏信,無黨籍,4,陳永昌,無黨籍,2,馮光遠,無黨籍,9,連勝文,中國國民黨,898,柯文哲,無黨籍,1510,,,0,,,0,,,0,0,0,0,0,陳炳甫,中國國民黨,118,王麗珠,中國國民黨,110,簡聖哲,無黨籍,56,鄭惠齡,無黨籍,58,林亭君,中國國民黨,165,楊鎮雄,無黨籍,4,鍾君竺,無黨籍,15,黃向羣,民主進步黨,181,林婕麗,無黨籍,51,梁文傑,民主進步黨,300,顏若芳,民主進步黨,252,葉林傳,中國國民黨,695,王世堅,民主進步黨,258,林國成,親民黨,114,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,12,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
