縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,中山區,下埤里,63000040027,宋楚瑜/余湘,252,韓國瑜/張善政,1845,蔡英文/賴清德,2937,,0,,0,,0,,0,,0,,0,,0,524,1006,14,3,何景榮,無黨籍,132,吳怡農,民主進步黨,2505,田方宇,無黨籍,25,蔣萬安,中國國民黨,2347,,,0,,,0,,,0,,,0,,,0,,,0,524,999,13,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,524,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,524,0,0,11,2,8,201,40,118,421,55,10,1565,20,4,161,9,1750,641,2,3,16,8,0,5034,58,216
臺北市,中山區,中原里,63000040031,宋楚瑜/余湘,138,韓國瑜/張善政,1239,蔡英文/賴清德,2032,,0,,0,,0,,0,,0,,0,,0,541,1138,14,3,何景榮,無黨籍,100,吳怡農,民主進步黨,1741,田方宇,無黨籍,18,蔣萬安,中國國民黨,1531,,,0,,,0,,,0,,,0,,,0,,,0,541,1138,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,541,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,541,0,0,11,0,6,143,26,87,279,63,13,1010,16,1,113,6,1208,427,3,1,6,4,0,3412,41,216
臺北市,中山區,中吉里,63000040030,宋楚瑜/余湘,156,韓國瑜/張善政,1243,蔡英文/賴清德,2202,,0,,0,,0,,0,,0,,0,,0,538,1156,7,3,何景榮,無黨籍,87,吳怡農,民主進步黨,1892,田方宇,無黨籍,22,蔣萬安,中國國民黨,1571,,,0,,,0,,,0,,,0,,,0,,,0,538,1156,4,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,538,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,538,0,0,11,2,1,147,29,83,281,44,9,1013,14,1,148,5,1328,479,0,0,9,9,0,3602,32,216
臺北市,中山區,中央里,63000040033,宋楚瑜/余湘,87,韓國瑜/張善政,932,蔡英文/賴清德,1334,,0,,0,,0,,0,,0,,0,,0,547,826,13,3,何景榮,無黨籍,68,吳怡農,民主進步黨,1114,田方宇,無黨籍,15,蔣萬安,中國國民黨,1152,,,0,,,0,,,0,,,0,,,0,,,0,547,823,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,547,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,547,0,0,11,2,2,83,16,46,202,45,5,754,11,2,88,5,760,318,2,1,4,5,0,2351,32,216
臺北市,中山區,中山里,63000040006,宋楚瑜/余湘,210,韓國瑜/張善政,1692,蔡英文/賴清德,2411,,0,,0,,0,,0,,0,,0,,0,442,794,12,3,何景榮,無黨籍,126,吳怡農,民主進步黨,2018,田方宇,無黨籍,31,蔣萬安,中國國民黨,2078,,,0,,,0,,,0,,,0,,,0,,,0,442,790,11,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,442,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,442,0,0,11,6,3,196,26,117,319,83,12,1403,31,0,146,11,1387,562,1,0,8,11,0,4322,44,216
臺北市,中山區,中庄里,63000040023,宋楚瑜/余湘,146,韓國瑜/張善政,1141,蔡英文/賴清德,1998,,0,,0,,0,,0,,0,,0,,0,508,1148,10,3,何景榮,無黨籍,100,吳怡農,民主進步黨,1725,田方宇,無黨籍,10,蔣萬安,中國國民黨,1430,,,0,,,0,,,0,,,0,,,0,,,0,508,1145,3,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,508,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,508,0,0,11,0,1,141,15,78,245,40,6,943,25,0,132,4,1226,399,1,1,7,7,0,3271,47,216
臺北市,中山區,劍潭里,63000040013,宋楚瑜/余湘,105,韓國瑜/張善政,1611,蔡英文/賴清德,648,,0,,0,,0,,0,,0,,0,,0,471,1178,22,3,何景榮,無黨籍,40,吳怡農,民主進步黨,489,田方宇,無黨籍,20,蔣萬安,中國國民黨,1802,,,0,,,0,,,0,,,0,,,0,,,0,471,1158,12,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,471,7,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,471,15,0,11,0,6,108,25,42,123,113,4,1372,8,2,56,2,289,210,1,0,3,6,0,2370,31,216
臺北市,中山區,力行里,63000040039,宋楚瑜/余湘,153,韓國瑜/張善政,1496,蔡英文/賴清德,2290,,0,,0,,0,,0,,0,,0,,0,566,997,14,3,何景榮,無黨籍,101,吳怡農,民主進步黨,1999,田方宇,無黨籍,23,蔣萬安,中國國民黨,1817,,,0,,,0,,,0,,,0,,,0,,,0,566,991,6,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,566,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,566,2,0,11,4,2,155,25,102,295,70,11,1255,15,6,126,2,1401,459,3,0,8,10,0,3949,39,216
臺北市,中山區,北安里,63000040042,宋楚瑜/余湘,60,韓國瑜/張善政,842,蔡英文/賴清德,827,,0,,0,,0,,0,,0,,0,,0,493,969,16,3,何景榮,無黨籍,41,吳怡農,民主進步黨,653,田方宇,無黨籍,13,蔣萬安,中國國民黨,1014,,,0,,,0,,,0,,,0,,,0,,,0,493,962,8,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,493,5,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,493,2,0,11,0,2,77,21,36,131,58,0,678,6,2,79,0,430,195,1,1,2,6,0,1725,24,216
臺北市,中山區,圓山里,63000040012,宋楚瑜/余湘,149,韓國瑜/張善政,1026,蔡英文/賴清德,1549,,0,,0,,0,,0,,0,,0,,0,465,903,11,3,何景榮,無黨籍,80,吳怡農,民主進步黨,1341,田方宇,無黨籍,26,蔣萬安,中國國民黨,1224,,,0,,,0,,,0,,,0,,,0,,,0,465,867,7,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,465,13,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,465,13,0,11,3,3,96,24,59,245,41,5,865,15,1,97,3,939,296,3,0,13,5,0,2713,38,216
